"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"65242b59-e129-42cc-9ec1-ce47a7410474","Easop","Winston","-","0.0",,"WR",,,
"653016d9-28ff-4a2a-a311-c29f715a4389","Cody","Thompson","-","0.0",,"WR",,,
"65a1afe2-6889-460e-9673-7564aad24034","Greg","Ward","-","0.0",,"WR",,,
"66298afe-535e-4c29-bf79-cd3e6bafd22a","Quez","Watkins","-","0.0",,"WR","Arizona Cardinals",,
"6643a0b4-b50b-4809-90c3-8b40a5a527a6","T.J.","Luther","-","0.0",,"WR","Carolina Panthers",,
"6661b059-3042-4b63-a02f-7f2f32714f3c","Demetric","Felton","-","0.0",,"RB","Washington Commanders",,
"669a92de-d1b6-4ca2-a34f-4d73b34dcc21","Joseph","Ngata","-","0.0",,"WR",,,
"66a2b749-c7a9-4e25-851f-58e38ba6c432","Ulysses","Bentley","-","0.0",,"RB","Indianapolis Colts",,
"66e916f3-9432-477f-9a4b-df199e366cf2","Frank","Darby","-","0.0",,"WR",,,
"672af6c7-bfad-4ab0-8574-86b964df7f16","McCallan","Castles","-","0.0",,"TE",,,
"6730cdab-91d8-4a42-b5df-e39385fbe160","Miller","Forristall","-","0.0",,"TE",,,
"67915dc1-9e1f-4240-8763-ba60c75c7242","C.J.","Uzomah","-","0.0",,"TE",,,
"69fb65a4-c151-455f-9c24-18a4c6e25806","George","Holani","-","0.0",,"RB","Seattle Seahawks",,
"6a7dfe82-017f-4b61-990c-4eb715185dc9","Hayden","Rucci","-","0.0",,"TE","Miami Dolphins",,
"6a7e8f45-7e71-4414-9c5a-ed8331b969c5","Kedon","Slovis","-","0.0",,"QB","Houston Texans",,
"6ad369f7-cec4-410b-a7d9-3fcb3f04a9fd","Trace","McSorley","-","0.0",,"QB",,,
"6bc03014-9be2-4b15-acda-422f26d9a024","Jake","Tonges","-","0.0",,"TE","San Francisco 49ers",,
"6c3b8a58-df3d-4cf8-af74-611ccd56f31c","Joey","Hobert","-","0.0",,"WR",,,
"6c820d4e-038c-4be4-bd4a-b59c68c882b2","Rocky","Lombardi","-","0.0",,"QB",,,
"6d7c2ba3-4674-42ff-8668-c1b2dcecab93","Kendall","Blanton","-","0.0",,"TE",,,
"6dad8d05-8dca-441c-97f1-f23854991140","Tyrion","Davis-Price","-","0.0",,"RB",,,
"6df62a8e-8641-4031-9a4c-bba478c90ac1","Mike","Harley","-","0.0",,"WR",,,
"6e28bf8a-27f4-4225-8de4-2bfa499f873c","Chris","Evans","-","0.0",,"RB",,,
"6e8c0562-0457-420c-ac88-8236660b4e90","Qadree","Ollison","-","0.0",,"RB",,,
"6f7c296c-ee43-4c99-9f82-e0e8e6228f00","Byron","Pringle","-","0.0",,"WR",,,
"6f84f7ae-8e36-40a6-b153-afd28c0a9af8","Ryan","Flournoy","-","0.0",,"WR","Dallas Cowboys",,
"6fc0ada9-96ee-4289-b257-2c72fff63a86","Robert","Lewis","-","0.0",,"WR","Minnesota Vikings",,
"6fc48167-94a1-4c7f-aff9-980d13b4678b","Jacolby","George","-","0.0",,"WR","Carolina Panthers",,
"7004bda0-2bcf-4745-9f35-d2f48130672e","Brevin","Easton","-","0.0",,"WR",,,
"7084fd12-702e-4bef-ab9d-abf14e2b2f45","DeAngelo","Hardy","-","0.0",,"WR",,,
"70a97005-1846-49bd-a351-a088eb848dcd","Chris","Conley","-","0.0",,"WR",,,
"70b197c5-806a-4424-bdc3-3eccbaad46ab","Kellen","Mond","-","0.0",,"QB",,,
"70ca24d4-fbaf-4d28-9dfd-ff046eed6bac","Jamoi","Mayes","-","0.0",,"WR","Cincinnati Bengals",,
"71021213-8601-4b5c-b203-eb9db6b02fc3","DJ","Turner","-","0.0",,"WR",,,
"7126de0a-1b94-449a-8ff3-8fa330992350","Willie","Snead","-","0.0",,"WR",,,
"71626d7b-44cf-4830-85bd-d86392b15ccd","Kenny","Yeboah","-","0.0",,"TE","Detroit Lions",,
"716b5f73-6384-4b4c-895a-8c6d1a485483","R.J.","Maryland","-","0.0",,"TE",,,
"717c7a9a-9a05-4110-a755-d49f8e57ecb0","Graham","Mertz","-","0.0",,"QB","Houston Texans",,
"719d5a2c-c7dc-4dc7-8452-ee9c24d5dbff","Alex","Armah","-","0.0",,"RB",,,
"71b39760-3694-42b2-a288-306d649621af","DeMeer","Blankumsee","-","0.0",,"WR",,,
"71bf5268-937d-4415-9d9c-c6d178abca6b","Phillip","Brooks","-","0.0",,"WR",,,
"71e74d82-dd68-45fd-b3c6-cc3e42e35c6c","Dallin","Holker","-","0.0",,"TE",,,
"72183a85-a900-4ab8-9141-a8598397efb6","Robert","Burns","-","0.0",,"RB",,,
"7218e1c0-814d-4bce-aa03-0e225af712a9","Corey","Dyches","-","0.0",,"TE",,,
"72ac1f50-62a3-4e6e-9def-1f36637f32a0","Adam","Krumholz","-","0.0",,"WR",,,
"733f53c8-fb93-45f0-a350-881eadd69a62","Ramel","Keyton","-","0.0",,"WR",,,
"7368023c-7b72-4f24-b1fc-c84b9d486e9e","Jarvis","Landry","-","0.0",,"WR",,,
"738d30b2-1b56-42c7-b728-c12b861a581e","Nate","Adkins","-","0.0",,"TE","Denver Broncos",,
"739eae70-ea4f-4887-9068-dfba1fb7732a","Tre'Shaun","Harrison","-","0.0",,"WR",,,
"73e4ad86-08c9-48a8-8346-a601e5e22815","Jadon","Janke","-","0.0",,"WR",,,
"7447e713-7509-47b9-a902-dcac3758b645","Joshua","Kelley","-","0.0",,"RB",,,
"7475fea1-3939-4447-b45b-3ee5124297ab","Tanner","Mordecai","-","0.0",,"QB","San Francisco 49ers",,
"74e2c1b3-e3f9-49e3-bf5f-52afc50aca0e","Jody","Fortson","-","0.0",,"TE",,,
"7575d41d-547f-4a91-9b5d-e0ab4d203877","Logan","Diggs","-","0.0",,"RB",,,
"7613c746-4ea3-43ef-8dd9-ec33b3edebbc","Malik","Turner","-","0.0",,"WR",,,
"761a6f0e-6e16-4d01-9308-a7c1b8d30422","Kobe","Pace","-","0.0",,"RB",,,
"7654f12d-65db-489e-b06c-d48c90544a1b","Noah","Cain","-","0.0",,"RB",,,
"768c412e-ce6e-4a02-8975-acd243ab6223","Jaden","Shirden","-","0.0",,"RB",,,
"76a059ff-9b49-4249-9eac-85c4ba06fcd8","Benny","Snell","-","0.0",,"RB",,,
"7755ff51-8849-43ca-82d3-88dc3d5f910f","Kristian","Wilkerson","-","0.0",,"WR","Buffalo Bills",,
"776e9ca9-0d08-4f61-a127-2e00138912c0","Jake","Luton","-","0.0",,"QB",,,
"7781b93a-56d3-432a-81eb-1ca516dc6933","N'Keal","Harry","-","0.0",,"TE",,,
"77ab89fa-73a1-4c65-907d-a7bbfa87d25a","Tom","Kennedy","-","0.0",,"WR","Detroit Lions",,
"783d1800-43dd-4f25-bb31-0efef291b72c","Xavier","Guillory","-","0.0",,"WR","Baltimore Ravens",,
"78aee86a-59f0-4556-8721-3227420d8899","Clive","Walford","-","0.0",,"TE",,,
"78e72ee3-2cc8-4f95-a570-6e49a9f12ed2","Brian","Hill","-","0.0",,"RB",,,
"7937044a-cb5e-4aec-a387-65c5d8f979a2","Trey","Knox","-","0.0",,"TE",,,
"7965a88f-091f-4dff-ad97-bb9271dde7ba","Cam","Miller","-","0.0",,"QB","Las Vegas Raiders",,
"799385b1-2079-4917-85ac-96a28ccaebae","Micah","Bernard","-","0.0",,"RB",,,
"7a980dd2-c50c-4627-b7de-714693292ca3","Deuce","Watts","-","0.0",,"WR",,,
"7be26aa3-5686-4396-b4e2-e0a1a302ac60","Michael","Jacobson","-","0.0",,"TE","New Orleans Saints",,
"7c21380b-6b99-4e70-afe7-365dea1d222b","Beaux","Collins","-","0.0",,"WR","New York Giants",,
"7c7d8113-c6e3-4d70-a765-19d49220d296","Ethan","Fernea","-","0.0",,"WR",,,
"7cfe6a07-c171-473b-a902-ce63f0a0f4c1","Blake","Watson","-","0.0",,"RB","Denver Broncos",,
"7d71a9e5-4a2f-4bd3-84e5-f52bf2a540c9","Anthony","Tyus","-","0.0",,"RB","Seattle Seahawks",,
"7d77dc82-ea56-4c03-bf3c-06e9f034be94","J.P.","Holtz","-","0.0",,"TE",,,
"7d917121-abfa-4c42-84e6-8ea905ea99d7","Chase","Claypool","-","0.0",,"WR",,,
"7d96ceac-8b7d-4345-b825-eda5c0c40988","Rahsul","Faison","-","0.0",,"RB",,,
"7d9e1f7c-4681-4546-b476-50fae161ccc7","Justin","Hall","-","0.0",,"WR",,,
"7dbc4df6-2f6b-4020-b5bd-63977391be31","Phillip","Dorsett","-","0.0",,"WR","Las Vegas Raiders",,
"7e5bee42-5678-4be3-9e37-63acbcf760e5","Isaiah","Ford","-","0.0",,"WR",,,
"7e7a59e9-2949-42f0-8fda-cbd839091a9a","Jordan","Mims","-","0.0",,"RB","Tennessee Titans",,
"7edf4faa-6f2a-4f53-a2a6-f5aecee1cf17","Donovan","Peoples-Jones","-","0.0",,"WR","New Orleans Saints",,
"7ee09a4f-4ea1-463a-a5f5-37225e623880","Kevin","Austin","-","0.0",,"WR","New Orleans Saints",,
"7fadd074-f884-424e-8198-d5adca4435a0","Marlon","Mack","-","0.0",,"RB",,,
"7fd3c715-4a22-4965-989d-1d02923250ae","Eric","Ebron","-","0.0",,"TE",,,
"7fe1b18a-22a4-4818-afe3-816a14d0c71c","Keilahn","Harris","-","0.0",,"WR",,,
"8028f897-c4c4-4619-88e5-7978f4386309","Trey","Quinn","-","0.0",,"WR",,,
"805e00f1-f5fc-4b7a-ab7d-bd44e02c87c8","Sean","Mannion","-","0.0",,"QB",,,
"8067feee-ee43-4662-8180-9e970947e908","Quintez","Cephus","-","0.0",,"WR","Houston Texans",,
"80a5d8d6-8897-4b4b-be9e-06df5394dba4","Dayton","Wade","-","0.0",,"WR","Baltimore Ravens",,
"812ae122-73ed-4c09-9944-d89eda55d2e2","Dalvin","Cook","-","0.0",,"RB",,,
"81a36bcc-6af4-4172-8317-01fdad34b8e9","Dorian","Thompson-Robinson","-","0.0",,"QB","Philadelphia Eagles",,
"81b22a0c-bf84-4676-b595-65eb5bb612eb","Anthony","Brown","-","0.0",,"QB",,,
"81db7d04-0287-4a6b-b916-d889dfbe6730","Curtis","Hodges","-","0.0",,"TE",,,
"81eea1cb-47ed-4aad-bd66-abaf7432d258","Terrace","Marshall Jr.","-","0.0",,"WR","Philadelphia Eagles",,
"824a9b5f-d7e6-409c-81b7-5e1cf35c1623","Jacob","Copeland","-","0.0",,"WR",,,
"825e226b-2fae-42d7-bf98-6ea3dbab870e","Stevo","Klotz","-","0.0",,"TE","Los Angeles Chargers",,
"829a10ef-e43e-4d53-934f-f1fa75cd54e8","Anthony","Schwartz","-","0.0",,"WR",,,
"82a1148f-675e-48cc-97da-bd32a50a3848","Marquez","Callaway","-","0.0",,"WR",,,
"82a3c833-73ea-4dd5-a3db-3c0cb3411290","Troy","Fumagalli","-","0.0",,"TE",,,
"82f65ea8-f557-4b2b-ae77-5308528458eb","Lynn","Bowden","-","0.0",,"WR",,,
"833247e3-5e60-4324-a06c-f13388e7a022","Kalen","Ballage","-","0.0",,"RB",,,
"83addca0-9d32-4e40-827a-fbdddeb8e1b9","Darrell","Henderson Jr.","-","0.0",,"RB",,,
"83d34606-4247-48d4-a19b-cbac15fabe55","Peny","Boone","-","0.0",,"RB",,,
"83ef2c64-a5de-43d8-857d-b798fd5b6dfa","Montorie","Foster","-","0.0",,"WR",,,
"840d4570-48ae-443e-8d50-5d891420b009","Darrel","Williams","-","0.0",,"RB",,,
"842bef99-02c0-4f5a-9ef7-0142d8129f9b","Ellis","Merriweather","-","0.0",,"RB",,,
"84462315-75ff-4fc4-b2da-fe47e7b67702","Brayden","Willis","-","0.0",,"TE","San Francisco 49ers",,
"84523642-8ee1-4ec6-8f52-44b8f52d77e3","Cameron","Latu","-","0.0",,"TE","Philadelphia Eagles",,
"84da90b1-26b7-4f9f-83d6-da9ce70287a4","Josiah","Deguara","-","0.0",,"TE","Arizona Cardinals",,
"8526012a-467c-41f5-a73e-f4fd0c51bb4d","Dwayne","Washington","-","0.0",,"RB",,,
"8533b73a-40cc-447d-9f04-c938d5ee57bf","Christian","Wade","-","0.0",,"RB",,,
"858a25c5-cff7-40bc-a79a-f2f5a2185227","Aaron","Shampklin","-","0.0",,"RB",,,
"85e7a63c-e753-45e5-8ce0-eaa6854d588a","Ra'Shaun","Henry","-","0.0",,"WR",,,
"866d7dda-002c-48c4-a708-9e210bc956e7","Derrick","Gore","-","0.0",,"RB",,,
"870b1fd7-5484-454f-84e0-2a4aa2ce352c","Will","Sheppard","-","0.0",,"WR","Green Bay Packers",,
"88bc43d9-a03f-4b4c-84cf-d47092dd522a","Godwin","Igwebuike","-","0.0",,"RB",,,
"8921b1f7-4e50-4d28-ae8e-67586c74cb5b","Steven","Sims","-","0.0",,"WR","Seattle Seahawks",,
"893520c1-871b-48f9-89ee-fc50e3576958","Dymere","Miller","-","0.0",,"WR","New York Jets",,
"89faed3f-fff7-4531-b6d1-2976df03c77f","Ian","Book","-","0.0",,"QB",,,
"8a376352-3c4d-4337-95eb-ea7bea785b48","Josh","Kelly","-","0.0",,"WR","Dallas Cowboys",,
"8a68e04c-d695-43de-83f4-bd4679e95c1b","Jerjuan","Newton","-","0.0",,"WR","Denver Broncos",,
"8a881c53-eeda-41bf-9cec-dd6de384f029","Jaydon","Mickens","-","0.0",,"WR",,,
"8ad8eaff-51f7-4b64-b3c5-180136278d6b","Trevon","Wesco","-","0.0",,"TE",,,
"8b1bda11-0953-4115-9016-4f3d3e9f9373","Lee","Smith","-","0.0",,"TE",,,
"8b6a21d4-acbb-4c2a-a884-5daff46ad698","Sam","Hartman","-","0.0",,"QB","Washington Commanders",,
"8be9ed1a-f3ae-401a-a9cd-b96297ce638a","Eli","Wilson","-","0.0",,"TE",,,
"8c1cfd1c-4b32-4aeb-abbb-0fdc4eb8c4ef","Marcell","Ateman","-","0.0",,"WR",,,
"8c5e8103-60cd-4497-a458-2e58950f1daf","Elijhah","Badger","-","0.0",,"WR","Kansas City Chiefs",,
"8c7100b9-8351-411c-bb88-9e149fda045b","Matthew","Slater","-","0.0",,"WR",,,
"8cbf5d7b-c009-4077-bd57-0e4eeeb42304","Chris","Marshall","-","0.0",,"WR",,,
"8d0ec8c0-989b-412d-aec0-42a37f1b0db2","Antario","Brown","-","0.0",,"RB",,,
"8d868355-25aa-41dc-91c2-682728723379","Nick","Boyle","-","0.0",,"TE",,,
"8dafc18c-4860-4847-8a13-059be2d7b8f2","Matt","Barkley","-","0.0",,"QB",,,
"8dd620ec-e517-4a44-9e83-32b9995e2ead","Albert","Okwuegbunam","-","0.0",,"TE","Las Vegas Raiders",,
"8ddeda31-0dfa-4a9b-978b-59ee01082f19","Eli","Pancol","-","0.0",,"WR","Jacksonville Jaguars",,
"8e50afc5-3148-4a62-91a2-d14111ae5824","Isaiah","Spiller","-","0.0",,"RB",,,
"8e63f323-11b2-411b-bf47-c5fb0f2eff61","Dominic","Lovett","-","0.0",,"WR","Detroit Lions",,
"8eb2fcd1-9d31-4ad9-8127-7fd2abbaa143","Montrell","Washington","-","0.0",,"WR","New York Giants",,
"8f1e28f5-0d67-4e90-be4a-57d803eb75c5","Kendall","Milton","-","0.0",,"RB","Cincinnati Bengals",,
"8f211cc7-f19a-405b-98e9-f86797d4920a","Kelly","Akharaiyi","-","0.0",,"WR",,,
"8fea6d9c-29b4-48a0-b370-4cd49087ab5f","TreVonte'","Citizen","-","0.0",,"RB",,,
"90650bfa-7d69-420c-91ea-1fb8da61620a","Joe","Reed","-","0.0",,"WR",,,
"90945aa4-b6ad-4cbb-8a97-a83e1f76179b","John","FitzPatrick","-","0.0",,"TE","Green Bay Packers",,
"90efc5f5-e57c-462d-b496-195bae67d097","Stephen","Carlson","-","0.0",,"TE","Chicago Bears",,
"9111ee61-33ab-4399-bec6-b5479cc76513","Connor","Heyward","-","0.0",,"TE","Pittsburgh Steelers",,
"919207bc-b7bc-46cd-b5e4-283c81e446c6","Brant","Kuithe","-","0.0",,"TE",,,
"91df81bd-b411-4c39-a48e-1a895f5b9850","Dennis","Houston","-","0.0",,"WR","Tampa Bay Buccaneers",,
"9353a4f5-3faf-44b3-9185-a5cc217b4096","Stephen","Anderson","-","0.0",,"TE",,,
"93692d6a-ef7b-443c-a78a-222750350af5","Owen","Wright","-","0.0",,"RB","Tampa Bay Buccaneers",,
"93f6bf6b-8d87-4651-a20a-2e59121fe37f","Travis","Vokolek","-","0.0",,"TE","Arizona Cardinals",,
"943f5522-50f1-4a55-982d-6bc32ff53755","Anthony","McFarland","-","0.0",,"RB",,,
"946d2c12-c880-48ac-bc36-32ff5c1c4631","Jack","Westover","-","0.0",,"TE","New England Patriots",,
"94f0cf76-5a9f-41e8-b8ed-54c0e7b357e0","Nsimba","Webster","-","0.0",,"WR",,,
"950f0215-a74b-49dc-9267-6e9d2c260f11","Jamaal","Pritchett","-","0.0",,"WR","New York Jets",,
"961a7379-b2d5-4b68-8ab9-63350784c4eb","Jordan","Waters","-","0.0",,"RB","Los Angeles Rams",,
"96411278-fa8c-4237-af41-42e3a3518158","Taylor","Heinicke","-","0.0",,"QB","Los Angeles Chargers",,
"96a9dec9-deae-4360-940a-e8a6c40fad96","Deontay","Burnett","-","0.0",,"WR",,,
"96e28353-0840-4e70-90f0-04cde8b93ef5","Sean","Clifford","-","0.0",,"QB","Green Bay Packers",,
"970e36d0-fda1-4ad4-927f-0d36bb02190a","Dan","Chisena","-","0.0",,"WR",,,
"971c384c-f16f-452d-9bab-45020f708dec","Cole","Turner","-","0.0",,"TE","Washington Commanders",,
"972f92db-3eea-437f-b86e-04a9f66b639b","Trevion","Cooley","-","0.0",,"RB",,,
