"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"465483a1-b6f9-4f0d-a834-632e8ee77e8a","Mitchell","Trubisky","-",,,"QB","Buffalo Bills",,
"46bcd3e7-9b65-41b2-9cf4-2cccdd183d68","K.J.","Osborn","-",,,"WR",,,
"474ed982-8166-498c-a4cb-71e712544c26","Roydell","Williams","-",,,"RB",,,
"4787dfd1-0fd7-494b-a010-52dc110f23f0","Kevin","Rader","-",,,"TE",,,
"478a3f55-f01b-4915-86f2-51aded0d2c63","Gary","Brightwell","-",,,"RB","Cincinnati Bengals",,
"47b56a95-052b-49ad-bc69-76af1bd9fd78","Parris","Campbell","-",,,"WR",,,
"47d6229a-b9c3-48b0-bd74-b8184de72779","Daurice","Fountain","-",,,"WR",,,
"47e2e735-9f84-4ee6-bd2b-b7a6b03b2393","Nay'Quan","Wright","-",,,"RB",,,
"47e3bfec-ae9a-42ec-ac50-e320f34bef8a","Deon","Jackson","-",,,"RB",,,
"47f59b3c-2551-42a6-9fcd-81bbefffe79d","Brenden","Bates","-",,,"TE","Cleveland Browns",,
"485982c5-5ce6-4072-9681-91e52557363c","James","Robinson","-",,,"RB",,,
"48892fc9-ab2c-4f07-9d56-59c34cff4c11","Rasheen","Ali","-",,,"RB","Baltimore Ravens",,
"4a2915dc-d6b2-4002-b9cc-4f139110fc08","Tyrod","Taylor","-",,,"QB","New York Jets",,
"4a2b7c1d-d98f-48c1-9951-08424f6c5dd8","Trevon","Wesco","-",,,"TE",,,
"4a6df135-6c62-44db-adc3-da159fbe46bf","Caleb","Huntley","-",,,"RB",,,
"4a84efae-e2f2-4e9a-bc8f-0544bcf1a1bc","Matt","Corral","-",,,"QB",,,
"4a9ed5b6-bd5e-41a4-b30a-ceeb9a008dca","Will","Kacmarek","-",,,"TE",,,
"4b99fde4-2bbb-425e-9543-96689bbd867e","Montorie","Foster","-",,,"WR",,,
"4d786322-d840-4eca-a728-ec614f16a7a9","Rodney","Smith","-",,,"RB",,,
"4ddadc8b-0ee0-4b46-b929-d98ae4cc769a","Kadarius","Toney","-",,,"WR",,,
"4e8c56c2-4890-494f-8c9f-ebcd12a51ac4","Khalil","Herbert","-",,,"RB",,,
"4ec84916-dc67-436d-be2f-faa55e2ea02c","George","Holani","-",,,"RB","Seattle Seahawks",,
"4efedd16-29c1-4e43-ae2d-2a0fdb941e90","Brevin","Easton","-",,,"WR",,,
"4f247e6b-5a23-412d-b85c-32cdb735ce1b","Hunter","Long","-",,,"TE","Jacksonville Jaguars",,
"4f315fc9-9f89-47e9-9d09-3dad5e5e4492","Miyan","Williams","-",,,"RB",,,
"4f3ca35c-8f28-4ab8-ae9b-a32c8ae246e1","Mecole","Hardman Jr.","-",,,"WR","Green Bay Packers",,
"4fb16707-6316-44ca-8d29-876b30c08dbb","Jashaun","Corbin","-",,,"RB",,,
"4fe9a6e2-fb0f-4fbd-8369-6db001b3c300","Frank","Ladson Jr.","-",,,"WR",,,
"501a9a58-ba4a-46a0-828d-94c747a33c25","Jonathan","Mingo","-",,,"WR","Dallas Cowboys",,
"5048c44b-31aa-44db-a0f5-9ca078dbcb5b","Juwann","Winfree","-",,,"WR","Houston Texans",,
"505a2cde-60d8-4d2e-95ec-ff0ca84a58e6","Britain","Covey","-",,,"WR","Philadelphia Eagles",,
"5064280a-b5ba-4a20-b3b5-e2329036ed04","Mike","White","-",,,"QB",,,
"5084f210-2f75-4de2-8e52-3a7f3d8e3f0c","Phillip","Dorsett","-",,,"WR",,,
"50a7cee0-b8de-41af-b026-50e736119395","Tyler","Nelville","-",,,"TE",,,
"5135e9c3-01ef-4daf-9bd7-c5da6c026b24","Ian","Thomas","-",,,"TE","Las Vegas Raiders",,
"5141ee71-926d-4b7c-9b77-8c9a76539843","Ellis","Merriweather","-",,,"RB",,,
"51781dc4-79a8-4e62-8620-af4426e2e092","Simi","Fehoko","-",,,"WR","Arizona Cardinals",,
"51bafaff-3e67-4ee4-a5af-f6245782df56","Luke","Lachey","-",,,"TE","Houston Texans",,
"521950ff-f802-40bd-9564-e78040299012","Giles","Jackson","-",,,"WR",,,
"5287a919-bbff-46c9-a2fb-7d3578c85273","Dede","Westbrook","-",,,"WR",,,
"529e0295-9213-4325-9110-a5067c496e01","Luke","Schoonmaker","-",,,"TE","Dallas Cowboys",,
"52e5fd81-9402-46c5-bbf5-71ef95f314db","Devin","Asiasi","-",,,"TE",,,
"53114591-8421-485a-99e7-773f40a00b8f","Greg","Ward","-",,,"WR",,,
"53933d3b-2698-44ae-912d-809baf90b8bc","James","Washington","-",,,"WR",,,
"53b326a1-b87b-4964-bf79-11b85e220c1c","Kristian","Wilkerson","-",,,"WR","Buffalo Bills",,
"53ce5241-cb45-4caf-8e42-82a3f6071525","Jamoi","Mayes","-",,,"WR",,,
"53e5bfd0-208c-4dec-bda9-3de1b5f758f8","Josh","Kattus","-",,,"TE",,,
"54d92c63-66ed-49a8-84f1-c268f63c3374","Tahj","Washington","-",,,"WR","Miami Dolphins",,
"54e1e04c-bfd8-4ab4-8b07-dacc88d9b99c","Stephen","Sullivan","-",,,"TE",,,
"5658d1cd-c69d-4ec9-a773-5c97bdc0497d","Brennan","Presley","-",,,"WR","Los Angeles Rams",,
"566fa1e8-e120-4fe3-b3ab-bdb348f922cc","Kirk","Merritt","-",,,"WR",,,
"56767c8f-a154-4231-b0e8-385786ad719f","Kalen","Ballage","-",,,"RB",,,
"56802362-7e86-4322-a11d-1c049b5a0557","Marvin","Hall","-",,,"WR",,,
"57669e3d-8ea4-4516-866d-4d711d128eb5","Devin","Leary","-",,,"QB",,,
"57a4ea2e-01b1-49ae-af8e-6a7141e843d5","Brycen","Tremayne","-",,,"WR","Carolina Panthers",,
"57c7cd98-4bf4-4355-8aa5-485804b7cec6","Anthony","Miller","-",,,"WR","Baltimore Ravens",,
"582cd643-f949-4ffa-870a-639ec61eae4f","Andy","Dalton","-",,,"QB","Carolina Panthers",,
"58d572d0-74d2-4ce6-9da3-186c1300dc98","Kendall","Blanton","-",,,"TE",,,
"598e72ef-ce7b-47ca-86a0-06046c65a916","Nathan","Peterman","-",,,"QB",,,
"59b61a48-dac6-4084-b4d5-eb520acd3af3","De'Zhaun","Stribling","-",,,"WR",,,
"5a190d9c-bfd7-4fee-bdfa-4570a45e787f","Brandon","Bolden","-",,,"RB",,,
"5a4756fd-259b-40cd-a87a-aad2c19a1be7","Isaiah","Neyor","-",,,"WR","Green Bay Packers",,
"5a84e63c-fcc5-4b8b-8116-fefc28fdfa03","Keilahn","Harris","-",,,"WR",,,
"5b53783e-4d79-459d-9ab0-dd67d53b8982","David","Wells","-",,,"TE",,,
"5b6e4dcf-1216-4f55-aaa7-3dd86e327156","Je'Quan","Burton","-",,,"WR",,,
"5b95ebda-343a-4b2f-a3b4-6c1f9cf48ab9","Will","Grier","-",,,"QB","Dallas Cowboys",,
"5c59a711-a3a3-44c9-8ab6-aa3e70af1950","Donovan","Edwards","-",,,"RB","Washington Commanders",,
"5c6b67b9-8cd0-4c2e-9fc3-0c3374c26526","Tyson","Bagent","-",,,"QB","Chicago Bears",,
"5c8d44db-62fd-49cd-a319-eff1adf6b737","DeWayne","McBride","-",,,"RB",,,
"5c99b829-1408-4fe4-a189-63315ee968f4","Larry","Rountree","-",,,"RB",,,
"5ca80d13-070c-43e6-bd1d-0ef24bc1888b","DeVante","Parker","-",,,"WR",,,
"5cc5e51a-afa1-4006-aa9a-397233dbae7d","Clayton","Tune","-",,,"QB","Green Bay Packers",,
"5ceb96b8-ca51-4d8e-90c3-8205f835c70e","Deon","Cain","-",,,"WR",,,
"5d391d33-9726-462d-a5c0-97aab82f08eb","Ja'Mori","Maclin","-",,,"WR",,,
"5e7ee972-474c-494b-bac0-3f8fdda04ac2","C.J.","Ham","-",,,"RB","Minnesota Vikings",,
"5ec06e21-f495-4697-8f2c-0a93a929e722","Hayden","Hatten","-",,,"WR",,,
"5ec66999-3157-40b4-96fe-f4005854d81a","Jalen","Cropper","-",,,"WR","Dallas Cowboys",,
"5f356fe9-aa43-42a0-b286-43d9f38ee24d","Colton","Dowell","-",,,"WR",,,
"5f380c79-38d3-4640-ab58-add3ff6af04d","Sean","Ryan","-",,,"WR",,,
"5fc31a04-4bfe-48e6-a7ab-e71b435c356b","Carlos","Washington","-",,,"RB","Atlanta Falcons",,
"5fc36e61-4559-4762-8e22-10a0312a4fa4","John","Rhys Plumlee","-",,,"QB",,,
"5ff7b887-8ffb-4c9e-8cf2-03930a36c5b1","Sam","Hartman","-",,,"QB","Washington Commanders",,
"5ffd0b0d-44ec-4903-a98c-f38d465ce3b9","Alex","McGough","-",,,"WR",,,
"601acc69-12da-4331-99cc-d4814804d4f3","Marquise","Goodwin","-",,,"WR",,,
"606d2cce-5c55-4b69-9cd5-f1ed5d8b9621","Duke","Johnson","-",,,"RB",,,
"606df060-fc75-42a0-a227-2220443d18dc","Deneric","Prince","-",,,"RB","New England Patriots",,
"60894f70-8d07-45f9-8bff-96bda1dff2f2","Jonathan","Ward","-",,,"RB",,,
"60ccf843-c040-49a1-b4eb-23f7e21266d0","Cody","Thompson","-",,,"WR",,,
"613596b5-f9e5-4429-912e-84ca7f983843","Eli","Pancol","-",,,"WR",,,
"6141f9db-0067-47af-bb72-605287a3d2f3","Freddie","Swain","-",,,"WR",,,
"61897f9d-cbc6-42bb-ab62-97184b5843d2","Kenny","McIntosh","-",,,"RB","Seattle Seahawks",,
